id,field_id,value,created_at,updated_at,directory_record_id
bd3770e7-7de7-4097-a0b2-e4dd5fb0e41a,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c7c2729f-9902-429e-b40c-1c46f73c958d
976d8cff-8953-47e3-9dad-90a4ed7f8f9f,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c7c2729f-9902-429e-b40c-1c46f73c958d
4dbef1d8-f577-48db-a48e-d4d83ba9d741,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_12"",""data"":""realistic_12""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c7c2729f-9902-429e-b40c-1c46f73c958d
149d1acf-42f0-486c-8230-c22411681a36,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c7c2729f-9902-429e-b40c-1c46f73c958d
7ea34fc0-3d63-4c19-a80b-952b789f53bb,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-18T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c7c2729f-9902-429e-b40c-1c46f73c958d
f05aa6e5-f4d5-4a57-8c30-efc486a67991,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_013,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d892e6cd-44a7-46de-bc21-6f6074104fa1
64e78634-7334-491a-a0c3-e07bb7426bd0,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d892e6cd-44a7-46de-bc21-6f6074104fa1
44fdbc24-a3c6-4391-96d0-eddbba335eaf,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d892e6cd-44a7-46de-bc21-6f6074104fa1
4d113103-f759-4d09-8330-8a53f7c79d27,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_13"",""data"":""realistic_13""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d892e6cd-44a7-46de-bc21-6f6074104fa1
73e80653-d12c-4d05-9674-10c76f2eafd0,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d892e6cd-44a7-46de-bc21-6f6074104fa1
7c10f2a9-07a9-48ab-83d9-1a214913a9d4,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-19T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d892e6cd-44a7-46de-bc21-6f6074104fa1
6357d128-4fbf-4635-87a5-86ffc6e0646e,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_014,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dfc02cac-d9b6-4304-9915-e699667b3387
988e00eb-6435-400a-bc4d-b61f95fc86ec,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dfc02cac-d9b6-4304-9915-e699667b3387
41bc97c9-db13-44ea-8d50-b2c56db134c7,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dfc02cac-d9b6-4304-9915-e699667b3387
61655de4-6d52-42d7-8ef1-3bb911b9426a,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_14"",""data"":""realistic_14""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dfc02cac-d9b6-4304-9915-e699667b3387
51881709-ec0a-49aa-b4a9-6bc7ecf6fcc9,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dfc02cac-d9b6-4304-9915-e699667b3387
529d94dc-58e9-4463-a942-b181da0dd95b,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-20T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dfc02cac-d9b6-4304-9915-e699667b3387
296b1239-0339-484b-a4fd-e9f07a43e51e,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_015,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8e11e532-d8bd-4da6-9521-1fcf23e0aa57
1d29de1e-df5f-418c-81af-c0976d742f5b,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 15,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8e11e532-d8bd-4da6-9521-1fcf23e0aa57
8c535eca-f2e8-4cb6-aede-56765a10b7d5,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 15,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8e11e532-d8bd-4da6-9521-1fcf23e0aa57
ad7bd7bd-bc6d-4684-be00-72e4fb098277,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_15"",""data"":""realistic_15""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8e11e532-d8bd-4da6-9521-1fcf23e0aa57
a21e5824-72da-4707-85e6-1d576bab4254,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 15,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8e11e532-d8bd-4da6-9521-1fcf23e0aa57
3e47a5d7-f44b-4684-914c-ba01e80c4fb9,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-21T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8e11e532-d8bd-4da6-9521-1fcf23e0aa57
10515fa5-17fa-4e71-9c69-0eaaedb6df1f,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_001,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
b8888ea9-78ff-4839-8d4d-3c9d8a783726,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Aziz Karimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
7559d6ca-215d-4f0a-8ab9-0a2788e65222,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Aziz Karimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
a61d3233-8669-4f31-9b81-955a21f0e167,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 1,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
32502c54-0282-4e43-9f61-3608ab39406f,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1979-12-31,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
ec5fab3b-c36b-4a9b-8023-04e33231940c,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 7506742,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
e24ce7b4-a638-4b3b-a86f-11ddeb725545,56006d83-1667-44aa-8e9c-be43134de381,info@toshkenttextile.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
7d1a393a-ba5b-4429-9bb0-64a698daabfa,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Toshkent shahri, Chilonzor tumani, 1-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
c25039a0-9472-40bc-8d5c-09de5ccb627c,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Menejer,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
45043340-da02-4b09-b64d-e01b2ec1c765,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Boshqaruv,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
d2930aac-0f31-409e-8995-b6c01d9a7a22,89e0f2f3-4e17-40d5-adad-445cba583042,2019-12-31,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
c0807c6e-124a-4379-a8fd-67bcba994f2e,d426f279-0e40-427e-ba09-2e10f1cbbed3,6448346.02,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
3c0b8aa8-b618-4230-9838-bad611f63d9c,d735de15-9d02-419f-9560-80750baa0728,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ff61b07b-8016-4b36-b4f0-8fc1d946baed
106708ad-f3d3-4c79-a5a0-6fde02ed70b1,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_002,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
8e51bdb0-00f6-4bf6-b9bf-ecb8ff9ec32d,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Malika Toshmatova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
9754a5cb-bbee-41d2-9e3d-1d0b00db65e8,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Malika Toshmatova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
cff36203-351d-4681-9a62-79f3bb3cc5ee,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 2,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
1e2df883-3a7b-44cf-bfc9-fb05e113cc7a,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1981-02-01,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
6fc12080-8900-4864-a30a-4bff34beb23f,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 4138089,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
2f9520ce-6513-4fc2-96a3-573d34cc2aa7,56006d83-1667-44aa-8e9c-be43134de381,contact@samarkandtrading.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
bb6b4528-5da8-4eb1-912c-57281c9fbe49,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Toshkent shahri, Sergeli tumani, 2-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
53056654-dce2-46eb-8719-c53813f6ddbf,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Muhandis,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
fe979c38-ba9f-4830-b6a0-f7fc9e7ee086,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Ishlab chiqarish,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
e749c01d-40c4-43cb-b1b0-a8db6702f90e,89e0f2f3-4e17-40d5-adad-445cba583042,2021-02-01,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
e69bf780-30b6-4392-bb2c-9d3e495505f2,d426f279-0e40-427e-ba09-2e10f1cbbed3,4187775.30,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
7b6f4d27-4246-40d5-b5e0-1e29808b33d2,d735de15-9d02-419f-9560-80750baa0728,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,b173d941-ac8c-4dd1-bafe-54edfe7dfc60
7b6fade1-8654-4867-9b47-d46475a9da03,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_003,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
0d088bb5-b5aa-4edc-82cc-9407b6476221,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Rustam Abdullayev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
7e30e78b-e130-4b34-aa22-8a5bc2bc1e57,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Rustam Abdullayev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
a3e93a3c-d1de-410b-a374-0e179e53cbc6,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 3,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
be09fe2c-ef3d-44dd-8f61-b20d38d129a7,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1982-03-02,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
7cd6c0af-947f-4bd8-88a4-b8c84f613f28,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 4554895,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
9d909b0d-f814-481f-a4e7-cc5afbaccda7,56006d83-1667-44aa-8e9c-be43134de381,sales@bukharafoods.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
06759c94-c1e4-479d-aa23-f80eb0fe1eaa,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Toshkent shahri, Yashnabod tumani, 3-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
9b2283b1-6474-4861-98eb-cecc0400b957,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Buxgalter,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
4c19b633-9594-4e6b-8eff-514816182810,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Sotuv,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
72d4a7b7-7cbf-4510-96c9-45799470c75c,89e0f2f3-4e17-40d5-adad-445cba583042,2022-03-02,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
a10ffa06-aba9-4df8-943f-eb08beb5378a,d426f279-0e40-427e-ba09-2e10f1cbbed3,2475806.32,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
3f6a3df4-d748-49af-85d5-f70e0a34206c,d735de15-9d02-419f-9560-80750baa0728,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,75e85988-0400-4f8b-b06c-8b96c94ac7bb
6dda2355-8f35-4af0-8920-7366bdd558db,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_004,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
3eaf7860-55c7-41a0-9fb2-bbfd83fc77ff,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Dilfuza Mirzaeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
2247ccd0-8fa9-4860-9f55-18c5d81888fd,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Dilfuza Mirzaeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
387337c6-4b63-443b-acd8-830e3dde3b51,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 4,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
a343c619-467a-495d-b3af-26063a510b82,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1983-04-03,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
b9c98d33-23d5-4bab-b3d0-cf5a8f654d16,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 1234567,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
723761a2-263b-49ba-a08f-228ba323754b,56006d83-1667-44aa-8e9c-be43134de381,admin@andijanconstruction.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
d0344f8e-57ac-41a1-bfea-24d54bb1c755,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Toshkent shahri, Mirzo Ulug'bek tumani, 4-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
6fcfbbd8-7a41-4c12-8faa-af1fa548b466,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Sotuvchi,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
a9ecf98b-eb44-4dcc-ac97-303d1ce33727,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Moliyaviy,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
257b1e6d-349d-4c9a-bbce-4f0c18c19114,89e0f2f3-4e17-40d5-adad-445cba583042,2023-04-03,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
52d8ccfa-2798-4e53-9828-87e4bb717d7c,d426f279-0e40-427e-ba09-2e10f1cbbed3,3303480.96,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d062dce3-6520-46f0-a928-ba066f7259a8
ec9b50a9-a2d4-4179-9b44-2021839f247f,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
c4fbcb3d-2dfa-424b-9d87-4130edcbcf6a,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1989-10-09,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
bc33cc59-af03-4a53-a74b-63b0b1c449d3,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 7890123,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
131a425b-498d-47d5-b2ef-15ee60772558,56006d83-1667-44aa-8e9c-be43134de381,support@navoiyindustrial.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
90e1e5ca-749b-442e-b929-4800978eca82,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Toshkent shahri, Qibray tumani, 10-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
b979a600-c868-4f53-b77d-c32256663e4d,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Boshqaruvchi,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
4977b878-ae51-4333-9097-09dc22490976,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Kadrlar,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
cdbb5618-73e1-4269-8c5f-c4a202b9a7a1,89e0f2f3-4e17-40d5-adad-445cba583042,2024-10-09,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
88a52a1b-41f9-4b20-a301-e0a8e4075226,d426f279-0e40-427e-ba09-2e10f1cbbed3,4255676.43,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
b465c256-f126-44bf-8201-e910aceed989,d735de15-9d02-419f-9560-80750baa0728,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,22d92697-3910-440e-9b47-7b168dc0a2d2
615fa8b6-4a03-4647-8591-f764ce6188d5,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_011,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
5fa07119-53c3-4ad4-a9bb-dbad7cd11f1b,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Jasur Karimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
d5f16414-9073-405c-abe7-055261a65dc0,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Jasur Karimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
962b4138-1d1a-479a-bd6a-eb6902753ba3,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
428b45aa-a060-4ad9-94bf-43cd41fa3566,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1990-11-10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
0906774b-5bb1-4cec-9d6b-7cbafec6167d,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 8901234,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
91bd8fa5-f47f-48ce-8662-416c803d015e,56006d83-1667-44aa-8e9c-be43134de381,info@jizzakhservices.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
6ce950ea-34a7-4f68-b413-64ac71aba421,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Samarkand shahri, markaziy tuman, 11-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
43c6035d-2c8d-45a5-8a76-1ecf9be331e4,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Analitik,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
c3167d2f-8942-4999-baee-f93055d6bc84,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Boshqaruv,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
5eb1d76f-cb5a-41de-8029-19fde07df54e,89e0f2f3-4e17-40d5-adad-445cba583042,2020-11-10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
f44f3226-f560-4ccd-ba5d-2e294121ba12,d426f279-0e40-427e-ba09-2e10f1cbbed3,5355896.36,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
39303c3a-c162-487e-b47d-33721f507ddb,d735de15-9d02-419f-9560-80750baa0728,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,10f3854e-c25b-4f65-8c07-3fe5c5fa6363
bddd10b0-8d40-4cf4-9c3e-a15804601683,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_012,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
32390c7b-e7fc-42af-b047-921895a61b5d,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Madina Toshmatova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
785715e6-b463-4958-99ab-4b705f92c1ad,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Madina Toshmatova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
53287892-4789-49a7-acad-39d21c1ad985,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
82c79758-8baf-4afb-8185-5ed1bc205f66,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1991-12-11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
8b7ab41e-d628-4a6a-be51-48d0accd7c66,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 9012345,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
d941826a-4f36-4df3-940a-796862040541,56006d83-1667-44aa-8e9c-be43134de381,contact@sirdaryamanufacturing.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
e7ecaf8a-a279-4125-b43b-759c39667804,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Bukhara shahri, eski shahar, 12-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
608170a0-25ac-457c-a679-4bb9ab8065a7,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Konsultant,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
0792dd6e-b50b-43e5-9799-9b471f16852a,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Ishlab chiqarish,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
b503a52c-1009-45a9-8baf-f9bfd4e147a3,89e0f2f3-4e17-40d5-adad-445cba583042,2021-12-11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
a2f139be-b171-4551-b0a7-eef0210f407d,d426f279-0e40-427e-ba09-2e10f1cbbed3,2012336.28,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
96d4c8fc-69c3-48b7-9568-b199c636e96f,d735de15-9d02-419f-9560-80750baa0728,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,91da993a-9b3c-4ec3-98ec-6c967a4e0167
